"id","name","val","val_noexp","res_vac","date_added"
30528,iOS,166,8,64.9,"2026-02-26"
30529,Frontend,628,4,172.3,"2026-02-26"
30530,DevOps,786,4,32.1,"2026-02-26"
30531,ABAP,14,0,98.9,"2026-02-26"
30532,Android,209,6,68.5,"2026-02-26"
30501,Python,812,5,85.5,"2026-02-25"
30502,cs,344,6,84.6,"2026-02-25"
30503,cpp,576,4,50.8,"2026-02-25"
30504,Java,720,8,83.1,"2026-02-25"
30505,Javascript,412,9,46.8,"2026-02-25"
30506,php,506,5,50.5,"2026-02-25"
30507,Ruby,27,0,67,"2026-02-25"
30508,Golang,222,4,62.8,"2026-02-25"
30509,"1c",5987,9,38,"2026-02-25"
30510,Data scientist,305,3,62.7,"2026-02-25"
30511,Scala,20,5,23.1,"2026-02-25"
30512,iOS,169,8,63.7,"2026-02-25"
30513,Frontend,634,4,170.7,"2026-02-25"
30514,DevOps,785,3,32.1,"2026-02-25"
30515,ABAP,14,0,98.9,"2026-02-25"
30516,Android,220,6,65.1,"2026-02-25"
30485,Python,801,5,86.7,"2026-02-24"
30486,cs,342,6,85.1,"2026-02-24"
30487,cpp,582,5,50.3,"2026-02-24"
30488,Java,732,8,81.7,"2026-02-24"
30489,Javascript,430,8,44.8,"2026-02-24"
30490,php,506,4,50.5,"2026-02-24"
30491,Ruby,26,0,69.6,"2026-02-24"
30492,Golang,213,3,65.4,"2026-02-24"
30493,"1c",5970,9,38.2,"2026-02-24"
30494,Data scientist,296,2,64.6,"2026-02-24"
30495,Scala,19,5,24.3,"2026-02-24"
30496,iOS,166,8,64.9,"2026-02-24"
30497,Frontend,631,3,171.5,"2026-02-24"
30498,DevOps,774,4,32.6,"2026-02-24"
30499,ABAP,14,0,98.9,"2026-02-24"
30500,Android,213,7,67.2,"2026-02-24"
30469,Python,784,5,88.6,"2026-02-23"
30470,cs,334,7,87.1,"2026-02-23"
30471,cpp,560,5,52.3,"2026-02-23"
30472,Java,720,8,83.1,"2026-02-23"
30473,Javascript,414,9,46.6,"2026-02-23"
30474,php,494,4,51.7,"2026-02-23"
30475,Ruby,26,0,69.6,"2026-02-23"
30476,Golang,207,3,67.3,"2026-02-23"
30477,"1c",5863,9,38.9,"2026-02-23"
30478,Data scientist,290,2,66,"2026-02-23"
30479,Scala,21,5,22,"2026-02-23"
30480,iOS,163,9,66.1,"2026-02-23"
30481,Frontend,611,4,177.1,"2026-02-23"
30482,DevOps,743,4,33.9,"2026-02-23"
30483,ABAP,14,0,98.9,"2026-02-23"
30484,Android,210,7,68.2,"2026-02-23"
30453,Python,790,4,87.9,"2026-02-22"
30454,cs,339,7,85.9,"2026-02-22"
30455,cpp,571,5,51.3,"2026-02-22"
30456,Java,726,8,82.4,"2026-02-22"
30457,Javascript,412,9,46.8,"2026-02-22"
30458,php,500,4,51.1,"2026-02-22"
30459,Ruby,30,0,60.3,"2026-02-22"
30460,Golang,204,3,68.3,"2026-02-22"
30461,"1c",5922,9,38.5,"2026-02-22"
30462,Data scientist,294,2,65.1,"2026-02-22"
30463,Scala,21,5,22,"2026-02-22"
30464,iOS,161,9,66.9,"2026-02-22"
30465,Frontend,611,4,177.1,"2026-02-22"
30466,DevOps,764,4,33,"2026-02-22"
30467,ABAP,14,0,98.9,"2026-02-22"
30468,Android,215,6,66.6,"2026-02-22"
30437,Python,808,4,86,"2026-02-21"
30438,cs,348,7,83.6,"2026-02-21"
30439,cpp,589,5,49.7,"2026-02-21"
30440,Java,739,8,80.9,"2026-02-21"
30441,Javascript,424,9,45.5,"2026-02-21"
30442,php,511,4,50,"2026-02-21"
30443,Ruby,30,0,60.3,"2026-02-21"
30444,Golang,209,3,66.7,"2026-02-21"
30445,"1c",6077,9,37.5,"2026-02-21"
30446,Data scientist,306,2,62.5,"2026-02-21"
30447,Scala,21,5,22,"2026-02-21"
30448,iOS,163,9,66.1,"2026-02-21"
30449,Frontend,628,4,172.3,"2026-02-21"
30450,DevOps,784,4,32.1,"2026-02-21"
30451,ABAP,14,0,98.9,"2026-02-21"
30452,Android,216,6,66.3,"2026-02-21"
30421,Python,817,4,85,"2026-02-20"
30422,cs,351,7,82.9,"2026-02-20"
30423,cpp,592,5,49.5,"2026-02-20"
30424,Java,747,8,80.1,"2026-02-20"
30425,Javascript,414,8,46.6,"2026-02-20"
30426,php,516,5,49.5,"2026-02-20"
30427,Ruby,30,0,60.3,"2026-02-20"
30428,Golang,216,3,64.5,"2026-02-20"
30429,"1c",6171,9,36.9,"2026-02-20"
30430,Data scientist,300,2,63.8,"2026-02-20"
30431,Scala,23,4,20.1,"2026-02-20"
30432,iOS,167,9,64.5,"2026-02-20"
30433,Frontend,630,4,171.8,"2026-02-20"
30434,DevOps,787,3,32,"2026-02-20"
30435,ABAP,14,0,98.9,"2026-02-20"
30436,Android,219,5,65.4,"2026-02-20"
30405,Python,817,4,85,"2026-02-19"
30406,cs,351,7,82.9,"2026-02-19"
30407,cpp,592,5,49.5,"2026-02-19"
30408,Java,747,8,80.1,"2026-02-19"
30409,Javascript,414,8,46.6,"2026-02-19"
30410,php,516,5,49.5,"2026-02-19"
30411,Ruby,30,0,60.3,"2026-02-19"
30412,Golang,216,3,64.5,"2026-02-19"
30413,"1c",6171,9,36.9,"2026-02-19"
30414,Data scientist,300,2,63.8,"2026-02-19"
30415,Scala,23,4,20.1,"2026-02-19"
30416,iOS,167,9,64.5,"2026-02-19"
30417,Frontend,630,4,171.8,"2026-02-19"
30418,DevOps,787,3,32,"2026-02-19"
30419,ABAP,14,0,98.9,"2026-02-19"
30420,Android,219,5,65.4,"2026-02-19"
30389,Python,856,4,81.1,"2026-02-18"
30390,cs,371,6,78.5,"2026-02-18"
30391,cpp,591,6,49.5,"2026-02-18"
30392,Java,759,8,78.8,"2026-02-18"
30393,Javascript,419,8,46,"2026-02-18"
30394,php,540,5,47.3,"2026-02-18"
30395,Ruby,32,0,56.5,"2026-02-18"
30396,Golang,218,3,63.9,"2026-02-18"
30397,"1c",6401,9,35.6,"2026-02-18"
30398,Data scientist,313,3,61.1,"2026-02-18"
30399,Scala,25,4,18.5,"2026-02-18"
30400,iOS,175,11,61.5,"2026-02-18"
30401,Frontend,656,4,165,"2026-02-18"
30402,DevOps,818,4,30.8,"2026-02-18"
30403,ABAP,15,0,92.3,"2026-02-18"
30404,Android,227,6,63.1,"2026-02-18"
30373,Python,840,4,82.7,"2026-02-17"
30374,cs,357,6,81.5,"2026-02-17"
30375,cpp,583,6,50.2,"2026-02-17"
30376,Java,734,7,81.5,"2026-02-17"
30377,Javascript,414,8,46.6,"2026-02-17"
30378,php,529,5,48.3,"2026-02-17"
30379,Ruby,31,0,58.4,"2026-02-17"
30380,Golang,214,3,65.1,"2026-02-17"
30381,"1c",6311,9,36.1,"2026-02-17"
30382,Data scientist,306,3,62.5,"2026-02-17"
30383,Scala,25,4,18.5,"2026-02-17"
30384,iOS,173,11,62.2,"2026-02-17"
30385,Frontend,652,4,166,"2026-02-17"
30386,DevOps,792,4,31.8,"2026-02-17"
30387,ABAP,15,0,92.3,"2026-02-17"
30388,Android,221,6,64.8,"2026-02-17"
30357,Python,809,4,85.9,"2026-02-16"
30358,cs,344,7,84.6,"2026-02-16"
30359,cpp,575,6,50.9,"2026-02-16"
30360,Java,719,7,83.2,"2026-02-16"
30361,Javascript,387,8,49.8,"2026-02-16"
30362,php,514,6,49.7,"2026-02-16"
30363,Ruby,29,0,62.4,"2026-02-16"
30364,Golang,204,1,68.3,"2026-02-16"
30365,"1c",6155,9,37,"2026-02-16"
30366,Data scientist,296,3,64.6,"2026-02-16"
30367,Scala,28,4,16.5,"2026-02-16"
30368,iOS,161,12,66.9,"2026-02-16"
30369,Frontend,623,4,173.7,"2026-02-16"
30370,DevOps,779,4,32.4,"2026-02-16"
30371,ABAP,14,0,98.9,"2026-02-16"
30372,Android,208,7,68.8,"2026-02-16"
30341,Python,810,4,85.7,"2026-02-15"
30342,cs,341,6,85.4,"2026-02-15"
30343,cpp,574,6,51,"2026-02-15"
30344,Java,714,7,83.8,"2026-02-15"
30345,Javascript,383,8,50.3,"2026-02-15"
30346,php,509,5,50.2,"2026-02-15"
30347,Ruby,29,0,62.4,"2026-02-15"
30348,Golang,205,2,68,"2026-02-15"
30349,"1c",6091,9,37.4,"2026-02-15"
30350,Data scientist,290,3,66,"2026-02-15"
30351,Scala,27,4,17.1,"2026-02-15"
30352,iOS,159,11,67.7,"2026-02-15"
30353,Frontend,621,4,174.3,"2026-02-15"
30354,DevOps,768,4,32.8,"2026-02-15"
30355,ABAP,13,0,106.5,"2026-02-15"
30356,Android,208,6,68.8,"2026-02-15"
30325,Python,844,4,82.3,"2026-02-14"
30326,cs,363,7,80.2,"2026-02-14"
30327,cpp,591,6,49.5,"2026-02-14"
30328,Java,742,8,80.6,"2026-02-14"
30329,Javascript,408,9,47.3,"2026-02-14"
30330,php,529,5,48.3,"2026-02-14"
30331,Ruby,30,0,60.3,"2026-02-14"
30332,Golang,217,2,64.2,"2026-02-14"
30333,"1c",6359,9,35.8,"2026-02-14"
30334,Data scientist,306,3,62.5,"2026-02-14"
30335,Scala,28,7,16.5,"2026-02-14"
30336,iOS,169,11,63.7,"2026-02-14"
30337,Frontend,641,5,168.9,"2026-02-14"
30338,DevOps,806,4,31.3,"2026-02-14"
30339,ABAP,13,0,106.5,"2026-02-14"
30340,Android,220,6,65.1,"2026-02-14"
30309,Python,855,4,81.2,"2026-02-13"
30310,cs,368,7,79.1,"2026-02-13"
30311,cpp,593,6,49.4,"2026-02-13"
30312,Java,753,8,79.4,"2026-02-13"
30313,Javascript,419,9,46,"2026-02-13"
30314,php,538,5,47.5,"2026-02-13"
30315,Ruby,30,0,60.3,"2026-02-13"
30316,Golang,221,2,63.1,"2026-02-13"
30317,"1c",6452,9,35.3,"2026-02-13"
30318,Data scientist,304,3,62.9,"2026-02-13"
30319,Scala,28,7,16.5,"2026-02-13"
30320,iOS,176,10,61.2,"2026-02-13"
30321,Frontend,654,5,165.5,"2026-02-13"
30322,DevOps,819,4,30.8,"2026-02-13"
30323,ABAP,14,0,98.9,"2026-02-13"
30324,Android,222,6,64.5,"2026-02-13"
30293,Python,921,4,75.4,"2026-02-12"
30294,cs,387,6,75.2,"2026-02-12"
30295,cpp,610,5,48,"2026-02-12"
30296,Java,749,8,79.9,"2026-02-12"
30297,Javascript,451,9,42.7,"2026-02-12"
30298,php,558,5,45.8,"2026-02-12"
30299,Ruby,32,0,56.5,"2026-02-12"
30300,Golang,233,2,59.8,"2026-02-12"
30301,"1c",6635,9,34.3,"2026-02-12"
30302,Data scientist,308,2,62.1,"2026-02-12"
30303,Scala,27,7,17.1,"2026-02-12"
30304,iOS,176,9,61.2,"2026-02-12"
30305,Frontend,761,5,142.2,"2026-02-12"
30306,DevOps,833,4,30.3,"2026-02-12"
30307,ABAP,13,0,106.5,"2026-02-12"
30308,Android,222,6,64.5,"2026-02-12"
30277,Python,942,4,73.7,"2026-02-11"
30278,cs,414,6,70.3,"2026-02-11"
30279,cpp,610,5,48,"2026-02-11"
30280,Java,769,7,77.8,"2026-02-11"
30281,Javascript,467,8,41.3,"2026-02-11"
30282,php,568,5,45,"2026-02-11"
30283,Ruby,33,3,54.8,"2026-02-11"
30284,Golang,258,2,54,"2026-02-11"
30285,"1c",6763,8,33.7,"2026-02-11"
30286,Data scientist,315,3,60.7,"2026-02-11"
30287,Scala,28,7,16.5,"2026-02-11"
30288,iOS,183,9,58.8,"2026-02-11"
30289,Frontend,784,4,138.1,"2026-02-11"
30290,DevOps,846,4,29.8,"2026-02-11"
30291,ABAP,13,0,106.5,"2026-02-11"
30292,Android,237,5,60.4,"2026-02-11"
30261,Python,946,4,73.4,"2026-02-10"
30262,cs,413,6,70.5,"2026-02-10"
30263,cpp,613,5,47.8,"2026-02-10"
30264,Java,762,7,78.5,"2026-02-10"
30265,Javascript,464,8,41.6,"2026-02-10"
30266,php,566,5,45.2,"2026-02-10"
30267,Ruby,33,3,54.8,"2026-02-10"
30268,Golang,255,2,54.6,"2026-02-10"
30269,"1c",6777,8,33.6,"2026-02-10"
30270,Data scientist,312,3,61.3,"2026-02-10"
30271,Scala,28,7,16.5,"2026-02-10"
30272,iOS,183,9,58.8,"2026-02-10"
30273,Frontend,785,4,137.9,"2026-02-10"
30274,DevOps,842,4,29.9,"2026-02-10"
30275,ABAP,12,0,115.3,"2026-02-10"
30276,Android,234,5,61.2,"2026-02-10"
30245,Python,914,4,76,"2026-02-09"
30246,cs,406,6,71.7,"2026-02-09"
30247,cpp,600,6,48.8,"2026-02-09"
30248,Java,749,7,79.9,"2026-02-09"
30249,Javascript,455,8,42.4,"2026-02-09"
30250,php,547,5,46.7,"2026-02-09"
30251,Ruby,31,3,58.4,"2026-02-09"
30252,Golang,250,2,55.7,"2026-02-09"
30253,"1c",6610,8,34.5,"2026-02-09"
30254,Data scientist,309,3,61.9,"2026-02-09"
30255,Scala,29,7,15.9,"2026-02-09"
30256,iOS,179,9,60.2,"2026-02-09"
30257,Frontend,772,4,140.2,"2026-02-09"
30258,DevOps,827,4,30.5,"2026-02-09"
30259,ABAP,12,0,115.3,"2026-02-09"
30260,Android,227,7,63.1,"2026-02-09"
30229,Python,924,4,75.2,"2026-02-08"
30230,cs,420,5,69.3,"2026-02-08"
30231,cpp,598,6,49,"2026-02-08"
30232,Java,757,6,79,"2026-02-08"
30233,Javascript,455,8,42.4,"2026-02-08"
30234,php,550,5,46.5,"2026-02-08"
30235,Ruby,33,3,54.8,"2026-02-08"
30236,Golang,252,2,55.3,"2026-02-08"
30237,"1c",6589,8,34.6,"2026-02-08"
30238,Data scientist,316,3,60.5,"2026-02-08"
30239,Scala,28,7,16.5,"2026-02-08"
30240,iOS,179,9,60.2,"2026-02-08"
30241,Frontend,770,4,140.6,"2026-02-08"
30242,DevOps,831,4,30.3,"2026-02-08"
30243,ABAP,11,0,125.8,"2026-02-08"
30244,Android,228,6,62.8,"2026-02-08"
30213,Python,939,4,74,"2026-02-07"
30214,cs,426,6,68.3,"2026-02-07"
30215,cpp,600,6,48.8,"2026-02-07"
30216,Java,769,7,77.8,"2026-02-07"
30217,Javascript,462,8,41.7,"2026-02-07"
30218,php,567,5,45.1,"2026-02-07"
30219,Ruby,34,3,53.2,"2026-02-07"
30220,Golang,256,2,54.4,"2026-02-07"
30221,"1c",6651,8,34.2,"2026-02-07"
30222,Data scientist,317,3,60.3,"2026-02-07"
30223,Scala,28,7,16.5,"2026-02-07"
30224,iOS,186,10,57.9,"2026-02-07"
30225,Frontend,748,4,144.7,"2026-02-07"
30226,DevOps,843,4,29.9,"2026-02-07"
30227,ABAP,12,0,115.3,"2026-02-07"
30228,Android,233,6,61.5,"2026-02-07"
30197,Python,936,4,74.2,"2026-02-06"
30198,cs,417,6,69.8,"2026-02-06"
30199,cpp,594,6,49.3,"2026-02-06"
30200,Java,757,6,79,"2026-02-06"
30201,Javascript,451,8,42.7,"2026-02-06"
30202,php,550,5,46.5,"2026-02-06"
30203,Ruby,35,3,51.7,"2026-02-06"
30204,Golang,256,2,54.4,"2026-02-06"
30205,"1c",6579,9,34.6,"2026-02-06"
30206,Data scientist,311,3,61.5,"2026-02-06"
30207,Scala,28,7,16.5,"2026-02-06"
30208,iOS,179,8,60.2,"2026-02-06"
30209,Frontend,740,4,146.3,"2026-02-06"
30210,DevOps,834,4,30.2,"2026-02-06"
30211,ABAP,9,0,153.8,"2026-02-06"
30212,Android,233,6,61.5,"2026-02-06"
30181,Python,921,4,75.4,"2026-02-05"
30182,cs,413,6,70.5,"2026-02-05"
30183,cpp,592,6,49.5,"2026-02-05"
30184,Java,744,6,80.4,"2026-02-05"
30185,Javascript,452,8,42.7,"2026-02-05"
30186,php,543,5,47.1,"2026-02-05"
30187,Ruby,35,3,51.7,"2026-02-05"
30188,Golang,254,2,54.9,"2026-02-05"
30189,"1c",6518,9,34.9,"2026-02-05"
30190,Data scientist,313,3,61.1,"2026-02-05"
30191,Scala,27,7,17.1,"2026-02-05"
30192,iOS,176,8,61.2,"2026-02-05"
30193,Frontend,731,5,148.1,"2026-02-05"
30194,DevOps,825,4,30.5,"2026-02-05"
30195,ABAP,9,0,153.8,"2026-02-05"
30196,Android,230,7,62.3,"2026-02-05"
30165,Python,907,4,76.6,"2026-02-04"
30166,cs,404,6,72,"2026-02-04"
30167,cpp,582,6,50.3,"2026-02-04"
30168,Java,732,6,81.7,"2026-02-04"
30169,Javascript,449,9,42.9,"2026-02-04"
30170,php,540,5,47.3,"2026-02-04"
30171,Ruby,33,3,54.8,"2026-02-04"
30172,Golang,249,2,56,"2026-02-04"
30173,"1c",6424,8,35.5,"2026-02-04"
30174,Data scientist,310,3,61.7,"2026-02-04"
30175,Scala,27,7,17.1,"2026-02-04"
30176,iOS,177,8,60.8,"2026-02-04"
30177,Frontend,726,5,149.1,"2026-02-04"
30178,DevOps,805,4,31.3,"2026-02-04"
30179,ABAP,9,0,153.8,"2026-02-04"
30180,Android,228,7,62.8,"2026-02-04"
30149,Python,897,4,77.4,"2026-02-03"
30150,cs,393,6,74.1,"2026-02-03"
30151,cpp,570,6,51.4,"2026-02-03"
30152,Java,713,6,83.9,"2026-02-03"
30153,Javascript,448,9,43,"2026-02-03"
30154,php,532,5,48,"2026-02-03"
30155,Ruby,30,3,60.3,"2026-02-03"
30156,Golang,241,2,57.8,"2026-02-03"
30157,"1c",6346,9,35.9,"2026-02-03"
30158,Data scientist,304,3,62.9,"2026-02-03"
30159,Scala,27,7,17.1,"2026-02-03"
30160,iOS,179,8,60.2,"2026-02-03"
30161,Frontend,710,5,152.4,"2026-02-03"
30162,DevOps,786,3,32.1,"2026-02-03"
30163,ABAP,9,0,153.8,"2026-02-03"
30164,Android,226,7,63.4,"2026-02-03"
30133,Python,876,4,79.3,"2026-02-02"
30134,cs,391,6,74.4,"2026-02-02"
30135,cpp,558,6,52.5,"2026-02-02"
30136,Java,696,7,85.9,"2026-02-02"
30137,Javascript,433,9,44.5,"2026-02-02"
30138,php,516,4,49.5,"2026-02-02"
30139,Ruby,27,4,67,"2026-02-02"
30140,Golang,235,2,59.3,"2026-02-02"
30141,"1c",6196,8,36.8,"2026-02-02"
30142,Data scientist,298,3,64.2,"2026-02-02"
30143,Scala,23,13,20.1,"2026-02-02"
30144,iOS,181,8,59.5,"2026-02-02"
30145,Frontend,687,5,157.5,"2026-02-02"
30146,DevOps,778,4,32.4,"2026-02-02"
30147,ABAP,8,0,173,"2026-02-02"
30148,Android,225,7,63.6,"2026-02-02"
30117,Python,872,5,79.6,"2026-02-01"
30118,cs,390,6,74.6,"2026-02-01"
30119,cpp,560,6,52.3,"2026-02-01"
30120,Java,698,7,85.7,"2026-02-01"
30121,Javascript,440,9,43.8,"2026-02-01"
30122,php,518,4,49.3,"2026-02-01"
30123,Ruby,27,4,67,"2026-02-01"
30124,Golang,226,2,61.7,"2026-02-01"
30125,"1c",6156,8,37,"2026-02-01"
30126,Data scientist,294,3,65.1,"2026-02-01"
30127,Scala,23,13,20.1,"2026-02-01"
30128,iOS,180,8,59.8,"2026-02-01"
30129,Frontend,691,5,156.6,"2026-02-01"
30130,DevOps,780,3,32.3,"2026-02-01"
30131,ABAP,8,0,173,"2026-02-01"
30132,Android,223,7,64.2,"2026-02-01"
30101,Python,879,5,79,"2026-01-31"
30102,cs,391,6,72.6,"2026-01-31"
30103,cpp,560,6,51.6,"2026-01-31"
30104,Java,701,7,84.1,"2026-01-31"
30105,Javascript,441,9,43,"2026-01-31"
30106,php,517,4,48.7,"2026-01-31"
30107,Ruby,27,4,66.4,"2026-01-31"
30108,Golang,224,2,59.3,"2026-01-31"
30109,"1c",6149,8,36.5,"2026-01-31"
30110,Data scientist,295,3,64,"2026-01-31"
30111,Scala,23,13,20.1,"2026-01-31"
30112,iOS,180,8,58.6,"2026-01-31"
30113,Frontend,694,5,153.9,"2026-01-31"
30114,DevOps,781,3,31.3,"2026-01-31"
30115,ABAP,8,0,171.4,"2026-01-31"
30116,Android,221,7,63.9,"2026-01-31"
30085,Python,866,4,80.2,"2026-01-30"
30086,cs,387,6,73.3,"2026-01-30"
30087,cpp,555,6,52.1,"2026-01-30"
30088,Java,699,7,84.3,"2026-01-30"
30089,Javascript,439,9,43.2,"2026-01-30"
30090,php,507,5,49.6,"2026-01-30"
30091,Ruby,28,4,64,"2026-01-30"
30092,Golang,222,2,59.9,"2026-01-30"
30093,"1c",6076,8,37,"2026-01-30"
30094,Data scientist,295,3,64,"2026-01-30"
30095,Scala,24,12,19.3,"2026-01-30"
30096,iOS,179,8,58.9,"2026-01-30"
30097,Frontend,689,6,155,"2026-01-30"
30098,DevOps,776,3,31.5,"2026-01-30"
30099,ABAP,8,0,171.4,"2026-01-30"
30100,Android,221,6,63.9,"2026-01-30"
30069,Python,841,4,82.6,"2026-01-29"
30070,cs,384,6,73.9,"2026-01-29"
30071,cpp,542,6,53.3,"2026-01-29"
30072,Java,695,7,84.8,"2026-01-29"
30073,Javascript,442,9,42.9,"2026-01-29"
30074,php,485,5,51.9,"2026-01-29"
30075,Ruby,26,4,68.9,"2026-01-29"
30076,Golang,212,2,62.7,"2026-01-29"
30077,"1c",5967,8,37.6,"2026-01-29"
30078,Data scientist,287,3,65.8,"2026-01-29"
30079,Scala,24,8,19.3,"2026-01-29"
30080,iOS,180,8,58.6,"2026-01-29"
30081,Frontend,681,5,156.8,"2026-01-29"
30082,DevOps,769,4,31.7,"2026-01-29"
30083,ABAP,8,0,171.4,"2026-01-29"
30084,Android,222,6,63.7,"2026-01-29"
30053,Python,847,5,82,"2026-01-28"
30054,cs,377,7,75.3,"2026-01-28"
30055,cpp,531,6,54.4,"2026-01-28"
30056,Java,691,7,85.3,"2026-01-28"
30057,Javascript,433,9,43.8,"2026-01-28"
30058,php,488,5,51.5,"2026-01-28"
30059,Ruby,28,4,64,"2026-01-28"
30060,Golang,210,1,63.3,"2026-01-28"
30061,"1c",5912,8,38,"2026-01-28"
30062,Data scientist,280,2,67.4,"2026-01-28"
30063,Scala,23,9,20.1,"2026-01-28"
30064,iOS,176,8,59.9,"2026-01-28"
30065,Frontend,678,5,157.5,"2026-01-28"
30066,DevOps,766,4,31.9,"2026-01-28"
30067,ABAP,8,0,171.4,"2026-01-28"
30068,Android,218,6,64.8,"2026-01-28"
30037,Python,834,5,83.3,"2026-01-27"
30038,cs,371,7,76.5,"2026-01-27"
30039,cpp,534,6,54.1,"2026-01-27"
30040,Java,676,7,87.2,"2026-01-27"
30041,Javascript,427,9,44.4,"2026-01-27"
30042,php,480,6,52.4,"2026-01-27"
30043,Ruby,28,4,64,"2026-01-27"
30044,Golang,204,1,65.1,"2026-01-27"
30045,"1c",5895,8,38.1,"2026-01-27"
30046,Data scientist,271,3,69.6,"2026-01-27"
30047,Scala,21,10,22,"2026-01-27"
30048,iOS,175,9,60.3,"2026-01-27"
30049,Frontend,677,5,157.7,"2026-01-27"
30050,DevOps,762,4,32,"2026-01-27"
30051,ABAP,8,0,171.4,"2026-01-27"
30052,Android,214,6,66,"2026-01-27"
30021,Python,806,5,86.2,"2026-01-26"
30022,cs,361,7,78.6,"2026-01-26"
30023,cpp,506,6,57.1,"2026-01-26"
30024,Java,657,7,89.7,"2026-01-26"
30025,Javascript,395,10,48,"2026-01-26"
30026,php,459,6,54.8,"2026-01-26"
30027,Ruby,28,4,64,"2026-01-26"
30028,Golang,197,2,67.5,"2026-01-26"
30029,"1c",5667,8,39.6,"2026-01-26"
30030,Data scientist,264,3,71.5,"2026-01-26"
30031,Scala,23,9,20.1,"2026-01-26"
30032,iOS,167,8,63.1,"2026-01-26"
30033,Frontend,645,5,165.6,"2026-01-26"
30034,DevOps,733,6,33.3,"2026-01-26"
30035,ABAP,8,0,171.4,"2026-01-26"
30036,Android,197,5,71.7,"2026-01-26"
30005,Python,779,5,89.2,"2026-01-25"
30006,cs,373,7,76.1,"2026-01-25"
30007,cpp,494,6,58.5,"2026-01-25"
30008,Java,638,7,92.4,"2026-01-25"
30009,Javascript,389,10,48.7,"2026-01-25"
30010,php,446,6,56.4,"2026-01-25"
30011,Ruby,29,3,61.8,"2026-01-25"
30012,Golang,200,2,66.4,"2026-01-25"
30013,"1c",5566,8,40.3,"2026-01-25"
30014,Data scientist,271,5,69.6,"2026-01-25"
30015,Scala,22,9,21,"2026-01-25"
30016,iOS,162,8,65.1,"2026-01-25"
30017,Frontend,637,5,167.6,"2026-01-25"
30018,DevOps,724,6,33.7,"2026-01-25"
30019,ABAP,9,0,152.3,"2026-01-25"
30020,Android,190,4,74.4,"2026-01-25"
29989,Python,782,5,88.8,"2026-01-24"
29990,cs,380,7,74.7,"2026-01-24"
29991,cpp,504,6,57.3,"2026-01-24"
29992,Java,650,8,90.7,"2026-01-24"
29993,Javascript,395,11,48,"2026-01-24"
29994,php,454,6,55.4,"2026-01-24"
29995,Ruby,29,3,61.8,"2026-01-24"
29996,Golang,200,2,66.4,"2026-01-24"
29997,"1c",5638,8,39.8,"2026-01-24"
29998,Data scientist,273,5,69.1,"2026-01-24"
29999,Scala,21,10,22,"2026-01-24"
30000,iOS,164,8,64.3,"2026-01-24"
30001,Frontend,643,5,166.1,"2026-01-24"
30002,DevOps,732,6,33.4,"2026-01-24"
30003,ABAP,9,0,152.3,"2026-01-24"
30004,Android,190,4,74.4,"2026-01-24"
29973,Python,772,6,90,"2026-01-23"
29974,cs,372,6,76.3,"2026-01-23"
29975,cpp,498,6,58,"2026-01-23"
29976,Java,642,8,91.8,"2026-01-23"
29977,Javascript,389,10,48.7,"2026-01-23"
29978,php,453,6,55.5,"2026-01-23"
29979,Ruby,26,4,68.9,"2026-01-23"
